NJ,New Jersey,Camden,34007,34007603700,3639,2821,8.8,"( 7.1, 10.7)",21.6,"(19.4, 24.1)",18.6,"(15.9, 21.8)",30.1,"(26.9, 33.2)",75.1,"(71.7, 78.0)",7.1,"( 6.5,  7.8)",9.4,"( 8.4, 10.6)",5.1,"( 4.6,  5.7)",75.4,"(72.2, 78.5)",87,"(84.7, 88.9)",66.7,"(62.6, 70.8)",4.7,"( 4.2,  5.3)",10.7,"( 9.5, 12.1)",67.8,"(65.1, 70.7)",17.9,"(15.6, 20.6)",8.7,"( 7.6,  9.9)",13.4,"(12.1, 14.9)",34,"(30.5, 37.4)",20.3,"(17.7, 23.1)",76.3,"(70.0, 81.9)",14.8,"(13.5, 16.3)",28.4,"(24.3, 33.0)",10.2,"( 9.2, 11.4)",36.1,"(31.9, 40.7)",2.5,"( 2.3,  2.7)",6.9,"( 5.6,  8.4)",5.2,"( 4.6,  5.8)",4.1,"( 3.7,  4.5)",10.5,"( 9.4, 11.7)",9.3,"( 8.3, 10.5)",2.7,"( 2.4,  2.9)",5.9,"( 5.3,  6.5)",22.3,"(19.8, 25.1)",30.6,"(26.6, 34.8)",6.8,"( 5.9,  7.8)",10.7,"( 9.6, 12.0)",10.3,"( 9.1, 11.6)",6.1,"( 5.3,  6.9)",6.6,"( 5.9,  7.2)",24.6,"(21.6, 27.9)",POINT (-75.016475 39.910216)
NJ,New Jersey,Camden,34007,34007603800,5504,4310,5.1,"( 4.0,  6.7)",23.3,"(20.8, 25.9)",20.5,"(17.5, 23.9)",28.4,"(25.3, 31.5)",75.9,"(72.4, 79.1)",8.6,"( 7.8,  9.5)",9.3,"( 8.2, 10.4)",5.1,"( 4.5,  5.7)",76.4,"(73.3, 79.5)",90,"(88.1, 91.6)",70.9,"(66.9, 74.7)",4.3,"( 3.8,  4.9)",9.1,"( 7.9, 10.3)",74.7,"(72.1, 77.2)",18.5,"(16.1, 21.3)",7.7,"( 6.7,  8.9)",10.1,"( 9.0, 11.3)",34.1,"(30.5, 37.7)",16.3,"(14.1, 18.8)",78.7,"(72.7, 83.8)",13.7,"(12.4, 15.1)",27.5,"(23.4, 32.1)",9,"( 8.0, 10.1)",34,"(29.9, 38.5)",2.3,"( 2.1,  2.5)",5.3,"( 4.3,  6.5)",5,"( 4.4,  5.6)",2.9,"( 2.6,  3.2)",8.5,"( 7.5,  9.5)",8,"( 7.1,  9.1)",2,"( 1.8,  2.2)",4.7,"( 4.2,  5.2)",19.3,"(16.9, 21.9)",28.1,"(24.4, 32.1)",3.2,"( 2.8,  3.7)",5.6,"( 4.9,  6.3)",6.3,"( 5.5,  7.1)",3.8,"( 3.3,  4.3)",4,"( 3.6,  4.4)",19.9,"(17.3, 22.8)",POINT (-75.048704 39.916816)
NJ,New Jersey,Camden,34007,34007603901,5044,4011,6.3,"( 5.1,  7.9)",26.9,"(24.3, 29.7)",18.3,"(15.6, 21.3)",31.7,"(28.4, 34.8)",78.1,"(74.9, 80.8)",9.5,"( 8.6, 10.4)",9.8,"( 8.7, 11.0)",6.6,"( 5.9,  7.3)",77.2,"(74.2, 80.1)",89.6,"(87.8, 91.1)",70.7,"(67.0, 74.4)",6,"( 5.4,  6.7)",11.1,"( 9.8, 12.5)",69.5,"(66.7, 72.3)",19.1,"(16.6, 21.8)",9.5,"( 8.3, 10.8)",13.7,"(12.3, 15.2)",36.3,"(32.7, 39.9)",20.8,"(18.2, 23.7)",77.5,"(71.6, 83.0)",14.8,"(13.4, 16.3)",29,"(24.8, 33.6)",11.2,"(10.0, 12.5)",35.1,"(31.0, 39.6)",3.1,"( 2.9,  3.4)",8.6,"( 6.9, 10.5)",6.6,"( 5.9,  7.4)",4,"( 3.7,  4.4)",10.2,"( 9.2, 11.4)",11.3,"(10.1, 12.6)",2.8,"( 2.6,  3.1)",6.4,"( 5.8,  7.0)",24.5,"(21.8, 27.4)",28.9,"(25.1, 32.9)",5.5,"( 4.7,  6.4)",8.4,"( 7.5,  9.5)",8.2,"( 7.3,  9.4)",5.1,"( 4.4,  5.8)",5.4,"( 4.9,  6.0)",22.2,"(19.4, 25.2)",POINT (-75.0544482 39.9031695)
NJ,New Jersey,Camden,34007,34007603902,3178,2655,6.7,"( 5.5,  8.2)",26.7,"(24.2, 29.4)",17.8,"(15.2, 20.8)",33.4,"(30.0, 36.6)",78.6,"(75.7, 81.2)",9.8,"( 9.0, 10.8)",9.3,"( 8.3, 10.4)",6.8,"( 6.2,  7.5)",77.9,"(75.0, 80.7)",88.9,"(86.9, 90.5)",68.5,"(64.6, 72.5)",5.5,"( 4.9,  6.1)",9.6,"( 8.5, 11.0)",70.8,"(68.1, 73.5)",17.8,"(15.5, 20.4)",9.6,"( 8.5, 10.9)",12.7,"(11.4, 14.1)",36.8,"(33.1, 40.4)",19.8,"(17.2, 22.5)",78.3,"(72.4, 83.6)",13.7,"(12.4, 15.1)",27.8,"(23.8, 32.3)",10.5,"( 9.4, 11.6)",34.6,"(30.5, 38.9)",3.1,"( 2.9,  3.4)",8.5,"( 7.0, 10.4)",6.8,"( 6.1,  7.6)",3.8,"( 3.5,  4.2)",9.2,"( 8.2, 10.3)",10.9,"( 9.7, 12.1)",2.6,"( 2.4,  2.9)",5.8,"( 5.2,  6.3)",23.7,"(21.1, 26.5)",29,"(25.1, 33.1)",5.1,"( 4.5,  5.9)",8.3,"( 7.3,  9.3)",8.2,"( 7.2,  9.2)",4.9,"( 4.3,  5.6)",5.4,"( 4.9,  6.0)",22.6,"(19.7, 25.6)",POINT (-75.0595259 39.90038)
NJ,New Jersey,Camden,34007,34007604100,2902,2094,20.6,"(17.1, 25.0)",22.2,"(19.9, 24.8)",15.7,"(13.2, 18.5)",33.7,"(30.3, 37.0)",73.9,"(70.6, 76.9)",4.5,"( 4.0,  5.0)",10.9,"( 9.7, 12.2)",5.7,"( 5.2,  6.3)",75,"(71.8, 78.2)",83.4,"(80.7, 85.8)",54.3,"(49.8, 58.7)",6.1,"( 5.5,  6.8)",16.2,"(14.4, 18.3)",51,"(47.8, 54.3)",17.3,"(15.0, 19.9)",13.4,"(11.9, 15.1)",24,"(21.9, 26.4)",33.4,"(30.0, 36.8)",32.8,"(29.2, 36.7)",72.9,"(66.0, 79.2)",18.8,"(17.2, 20.6)",36.7,"(32.0, 41.8)",14.5,"(13.1, 16.1)",45.1,"(40.6, 49.9)",3.6,"( 3.3,  3.9)",17.9,"(15.1, 21.2)",5.6,"( 5.0,  6.3)",8.4,"( 7.7,  9.2)",16.3,"(14.7, 18.0)",14.9,"(13.4, 16.6)",5.3,"( 4.9,  5.8)",10.1,"( 9.2, 11.1)",32.6,"(29.3, 36.1)",36.6,"(32.3, 41.1)",25.4,"(22.8, 28.0)",32.6,"(30.0, 35.4)",27.2,"(24.8, 29.9)",16,"(14.2, 17.9)",16.4,"(15.0, 17.9)",37,"(33.1, 40.9)",POINT (-75.0955486 39.9164778)
NJ,New Jersey,Camden,34007,34007604200,3183,2581,7.8,"( 6.2, 10.0)",25.8,"(23.2, 28.4)",18.5,"(15.7, 21.6)",31.6,"(28.3, 34.8)",75.8,"(72.4, 78.6)",8.1,"( 7.3,  8.9)",10.4,"( 9.2, 11.7)",6.6,"( 5.9,  7.3)",75.8,"(72.6, 78.9)",87.3,"(85.1, 89.2)",66.4,"(62.4, 70.5)",6.6,"( 5.9,  7.3)",12.8,"(11.2, 14.5)",64.3,"(61.1, 67.4)",20,"(17.4, 22.9)",10,"( 8.7, 11.3)",16,"(14.4, 17.8)",34.6,"(31.0, 38.1)",23.3,"(20.4, 26.4)",76.7,"(70.4, 82.2)",16.7,"(15.2, 18.4)",31.1,"(26.6, 35.9)",12.4,"(11.1, 13.8)",38.1,"(33.7, 42.7)",3.3,"( 3.0,  3.7)",7.5,"( 6.0,  9.2)",6.7,"( 6.0,  7.5)",4.9,"( 4.5,  5.4)",12.3,"(11.0, 13.7)",12.6,"(11.2, 14.0)",3.5,"( 3.2,  3.8)",7.7,"( 7.0,  8.5)",27.2,"(24.3, 30.2)",31.1,"(27.1, 35.4)",9.4,"( 8.2, 10.6)",12.5,"(11.2, 14.0)",12.2,"(10.8, 13.7)",7.4,"( 6.5,  8.4)",7.6,"( 6.8,  8.4)",24.9,"(21.8, 28.3)",POINT (-75.0776713 39.9217613)
NJ,New Jersey,Camden,34007,34007604300,3887,3229,5.7,"( 4.3,  7.7)",23.4,"(21.0, 26.0)",20.1,"(17.2, 23.4)",28.7,"(25.7, 31.7)",75.8,"(72.5, 78.7)",8.5,"( 7.6,  9.3)",9.5,"( 8.4, 10.6)",5.3,"( 4.8,  5.9)",76.1,"(73.0, 79.1)",89.6,"(87.7, 91.2)",69.8,"(65.8, 73.7)",4.5,"( 4.0,  5.0)",9.8,"( 8.5, 11.1)",72.4,"(69.7, 75.1)",18.9,"(16.5, 21.6)",8,"( 7.0,  9.1)",10.8,"( 9.6, 12.1)",33.5,"(29.9, 36.9)",16.9,"(14.6, 19.5)",77.2,"(71.3, 82.7)",14.2,"(12.8, 15.6)",28.5,"(24.4, 33.1)",9.4,"( 8.4, 10.5)",35.1,"(31.0, 39.6)",2.4,"( 2.2,  2.7)",5,"( 4.1,  6.2)",5.3,"( 4.7,  5.9)",3.1,"( 2.8,  3.4)",8.8,"( 7.9,  9.9)",8.5,"( 7.5,  9.6)",2.2,"( 2.0,  2.4)",5,"( 4.5,  5.5)",20.3,"(17.9, 23.0)",29.4,"(25.6, 33.5)",5.2,"( 4.4,  6.0)",8,"( 7.1,  9.1)",8.2,"( 7.2,  9.3)",4.9,"( 4.3,  5.7)",5.2,"( 4.7,  5.8)",22.3,"(19.4, 25.3)",POINT (-75.0650505 39.9178016)
NJ,New Jersey,Camden,34007,34007604400,3255,2556,5.6,"( 4.4,  7.3)",23.7,"(21.1, 26.4)",20.2,"(17.3, 23.5)",30,"(26.7, 33.1)",76,"(72.3, 79.1)",8.8,"( 8.0,  9.7)",9.3,"( 8.3, 10.4)",5.4,"( 4.8,  6.0)",76.5,"(73.3, 79.5)",89.6,"(87.7, 91.2)",71.4,"(67.6, 75.1)",4.3,"( 3.9,  4.9)",9.4,"( 8.2, 10.7)",73.7,"(71.1, 76.3)",18.5,"(16.0, 21.2)",8,"( 7.0,  9.2)",10.4,"( 9.3, 11.7)",35,"(31.3, 38.6)",16.5,"(14.2, 19.1)",78.8,"(72.9, 84.1)",13.8,"(12.5, 15.2)",28.3,"(24.1, 32.9)",9.2,"( 8.2, 10.3)",34.6,"(30.4, 39.1)",2.4,"( 2.2,  2.6)",6.8,"( 5.5,  8.3)",5.3,"( 4.7,  5.9)",3,"( 2.7,  3.3)",8.6,"( 7.7,  9.7)",8.1,"( 7.2,  9.2)",2.1,"( 1.9,  2.3)",4.7,"( 4.3,  5.2)",19.8,"(17.3, 22.4)",29.1,"(25.3, 33.2)",4.1,"( 3.5,  4.7)",7.2,"( 6.3,  8.1)",7.9,"( 6.9,  8.9)",4.8,"( 4.1,  5.5)",4.9,"( 4.5,  5.5)",22.2,"(19.4, 25.3)",POINT (-75.0746582 39.9135891)
NJ,New Jersey,Camden,34007,34007604600,2091,1733,7.3,"( 5.8,  9.0)",24.8,"(22.2, 27.6)",18.8,"(16.0, 21.9)",31.6,"(28.3, 34.7)",76.2,"(72.9, 79.2)",7.9,"( 7.1,  8.7)",10.2,"( 9.0, 11.4)",5.6,"( 5.1,  6.2)",75.8,"(72.6, 78.8)",88.2,"(86.0, 89.9)",70.4,"(66.4, 74.2)",5.5,"( 4.9,  6.1)",13.7,"(12.0, 15.5)",64.9,"(61.8, 67.9)",19.7,"(17.1, 22.6)",9.5,"( 8.3, 10.8)",14.5,"(13.0, 16.1)",35,"(31.4, 38.5)",22.1,"(19.3, 25.3)",77.3,"(71.2, 82.9)",16.8,"(15.3, 18.5)",32.1,"(27.6, 37.1)",11.5,"(10.3, 12.8)",38.8,"(34.4, 43.4)",2.8,"( 2.6,  3.1)",6,"( 4.9,  7.4)",5.6,"( 5.0,  6.3)",4.3,"( 3.9,  4.7)",11.8,"(10.6, 13.2)",10.4,"( 9.2, 11.7)",3,"( 2.8,  3.3)",6.7,"( 6.1,  7.4)",24.7,"(21.8, 27.8)",30.8,"(26.9, 35.1)",8.5,"( 7.4,  9.7)",12.1,"(10.8, 13.5)",11.6,"(10.3, 13.1)",7,"( 6.1,  7.9)",7.2,"( 6.5,  8.0)",24.7,"(21.7, 28.0)",POINT (-75.0777027 39.905092)
NJ,New Jersey,Camden,34007,34007604700,1839,1470,7.2,"( 5.5,  9.4)",24.5,"(22.0, 27.3)",19.6,"(16.7, 22.8)",31.3,"(28.0, 34.6)",75.7,"(72.2, 78.7)",8.5,"( 7.7,  9.4)",9.8,"( 8.8, 11.1)",5.8,"( 5.2,  6.5)",76.1,"(72.9, 79.2)",87.6,"(85.5, 89.4)",66.1,"(62.0, 70.2)",5.3,"( 4.7,  5.9)",11.2,"( 9.8, 12.7)",70,"(67.2, 72.9)",19.7,"(17.1, 22.5)",8.7,"( 7.6,  9.9)",12.7,"(11.4, 14.1)",35.6,"(31.9, 39.2)",18.9,"(16.4, 21.7)",77.3,"(71.2, 82.8)",15.2,"(13.8, 16.8)",29.2,"(25.0, 34.0)",10.5,"( 9.4, 11.8)",35.6,"(31.4, 40.1)",2.7,"( 2.4,  3.0)",10.6,"( 8.7, 12.8)",5.8,"( 5.1,  6.5)",3.7,"( 3.4,  4.1)",10.1,"( 9.1, 11.3)",9.6,"( 8.5, 10.8)",2.6,"( 2.4,  2.9)",5.7,"( 5.2,  6.4)",22.5,"(19.9, 25.3)",30.3,"(26.4, 34.6)",6.4,"( 5.5,  7.3)",9.7,"( 8.6, 10.9)",9.6,"( 8.5, 10.8)",5.8,"( 5.0,  6.6)",6.2,"( 5.6,  6.8)",23.7,"(20.8, 27.0)",POINT (-75.0835994 39.8984931)
NJ,New Jersey,Camden,34007,34007605100,2393,1894,10,"( 8.1, 12.2)",27.5,"(24.7, 30.5)",17.9,"(15.2, 20.9)",33.7,"(30.3, 37.0)",78.1,"(74.8, 80.9)",8.5,"( 7.7,  9.4)",10.6,"( 9.4, 11.8)",6.8,"( 6.1,  7.5)",75.4,"(72.3, 78.5)",87.5,"(85.3, 89.4)",63.7,"(59.4, 68.0)",7,"( 6.3,  7.9)",16.1,"(14.2, 18.1)",60.4,"(57.2, 63.6)",20.7,"(18.0, 23.6)",10.5,"( 9.2, 12.0)",17.7,"(15.9, 19.6)",36.5,"(32.8, 40.0)",26.2,"(23.0, 29.6)",74.5,"(68.0, 80.6)",18.2,"(16.6, 19.9)",32.5,"(28.0, 37.4)",13.4,"(12.0, 15.0)",38.9,"(34.5, 43.5)",3.4,"( 3.1,  3.7)",12.8,"(10.4, 15.4)",7,"( 6.3,  7.9)",5.3,"( 4.9,  5.8)",14,"(12.6, 15.5)",13,"(11.5, 14.6)",3.8,"( 3.4,  4.1)",8.4,"( 7.6,  9.3)",29.2,"(26.1, 32.6)",31,"(27.0, 35.3)",10,"( 8.7, 11.4)",13.4,"(12.0, 14.9)",11.8,"(10.5, 13.3)",7.2,"( 6.3,  8.2)",7.8,"( 7.1,  8.7)",25.2,"(22.0, 28.6)",POINT (-75.1095621 39.8940172)
NJ,New Jersey,Camden,34007,34007605200,2732,2108,11.4,"( 9.3, 13.9)",26.4,"(23.8, 29.2)",17.6,"(15.0, 20.7)",35,"(31.7, 38.2)",77.4,"(74.3, 80.1)",8,"( 7.2,  8.8)",10.4,"( 9.3, 11.7)",7,"( 6.3,  7.7)",75.6,"(72.4, 78.7)",85.2,"(82.8, 87.3)",63.5,"(59.3, 67.7)",6.9,"( 6.2,  7.6)",14.5,"(12.8, 16.4)",60.1,"(56.9, 63.3)",20,"(17.5, 22.8)",11.2,"( 9.9, 12.7)",18.7,"(17.0, 20.7)",37.2,"(33.6, 40.7)",26.4,"(23.3, 29.8)",75.5,"(69.1, 81.4)",17.6,"(16.1, 19.3)",32.6,"(28.1, 37.5)",13.7,"(12.3, 15.2)",39.2,"(34.9, 43.9)",3.5,"( 3.2,  3.8)",12.8,"(10.6, 15.4)",7.1,"( 6.4,  8.0)",6.1,"( 5.6,  6.6)",13.9,"(12.5, 15.4)",13.6,"(12.2, 15.2)",4.1,"( 3.8,  4.5)",8.6,"( 7.8,  9.5)",29.3,"(26.3, 32.7)",32.7,"(28.6, 37.0)",13.3,"(11.7, 15.0)",17.5,"(15.8, 19.5)",15.3,"(13.6, 17.2)",9.1,"( 8.1, 10.4)",9.7,"( 8.8, 10.7)",28.5,"(25.1, 32.1)",POINT (-75.107844 39.884644)
NJ,New Jersey,Camden,34007,34007605300,1815,1426,11.9,"( 9.3, 14.7)",26.8,"(24.2, 29.7)",18,"(15.3, 21.1)",34.2,"(30.8, 37.4)",76.2,"(72.9, 79.0)",7.6,"( 6.9,  8.4)",10.9,"( 9.7, 12.3)",6.8,"( 6.2,  7.6)",74.2,"(70.9, 77.4)",84.9,"(82.4, 87.0)",60.9,"(56.5, 65.4)",7.8,"( 7.0,  8.7)",18.6,"(16.5, 20.9)",57.7,"(54.5, 61.0)",21.3,"(18.6, 24.3)",10.9,"( 9.5, 12.4)",19.6,"(17.7, 21.7)",36.3,"(32.7, 39.7)",28,"(24.8, 31.7)",69.8,"(62.5, 76.5)",19,"(17.3, 20.9)",33.2,"(28.7, 38.3)",14.4,"(12.9, 16.0)",40.2,"(35.8, 45.0)",3.6,"( 3.3,  3.9)",13.3,"(11.1, 16.1)",6.9,"( 6.2,  7.8)",5.8,"( 5.3,  6.4)",14.9,"(13.4, 16.6)",14,"(12.5, 15.7)",4.2,"( 3.8,  4.6)",9,"( 8.2,  9.9)",30.6,"(27.4, 34.0)",33,"(28.9, 37.3)",11.9,"(10.4, 13.5)",16.3,"(14.6, 18.1)",14.1,"(12.6, 15.8)",8.4,"( 7.4,  9.5)",9.1,"( 8.2, 10.0)",28.2,"(24.9, 31.7)",POINT (-75.1203958 39.8793503)
NJ,New Jersey,Camden,34007,34007605400,2666,2181,9.3,"( 7.3, 11.6)",29,"(26.2, 32.0)",17.8,"(15.1, 20.8)",35.4,"(31.9, 38.8)",78,"(74.8, 80.7)",9.1,"( 8.2, 10.1)",10.8,"( 9.6, 12.1)",7.5,"( 6.8,  8.3)",76.3,"(73.2, 79.4)",86.2,"(83.9, 88.2)",68,"(63.9, 71.9)",7.9,"( 7.1,  8.8)",15,"(13.2, 16.9)",62,"(58.8, 65.2)",21.2,"(18.4, 24.1)",11,"( 9.6, 12.5)",17.8,"(16.0, 19.7)",37.9,"(34.2, 41.6)",25.2,"(22.1, 28.6)",77,"(71.0, 82.6)",17.8,"(16.2, 19.5)",32.4,"(27.8, 37.4)",13.9,"(12.4, 15.4)",38.1,"(33.7, 42.8)",3.8,"( 3.4,  4.1)",18.8,"(15.8, 22.4)",7.5,"( 6.7,  8.4)",5.4,"( 4.9,  5.9)",13.4,"(12.0, 14.9)",14.2,"(12.7, 15.8)",4,"( 3.7,  4.3)",8.5,"( 7.7,  9.4)",29.6,"(26.5, 33.0)",31.4,"(27.4, 35.7)",11.4,"( 9.9, 12.9)",14.7,"(13.1, 16.4)",12.4,"(11.0, 14.0)",7.6,"( 6.6,  8.6)",8.2,"( 7.4,  9.1)",26.3,"(23.1, 29.7)",POINT (-75.0944258 39.8791016)
NJ,New Jersey,Camden,34007,34007605602,2781,2163,6.7,"( 5.1,  8.6)",25.6,"(23.1, 28.5)",20.1,"(17.2, 23.4)",29.8,"(26.6, 32.9)",75.1,"(71.6, 78.2)",8.3,"( 7.5,  9.2)",10.1,"( 9.1, 11.4)",6.2,"( 5.6,  6.9)",75.3,"(72.1, 78.5)",88.1,"(86.1, 89.8)",66.4,"(62.2, 70.4)",6.2,"( 5.6,  7.0)",13.7,"(12.1, 15.5)",67.4,"(64.5, 70.4)",20.1,"(17.5, 23.1)",9.3,"( 8.2, 10.6)",14.3,"(12.8, 15.9)",35.2,"(31.6, 38.7)",21,"(18.4, 24.1)",80.6,"(75.1, 85.6)",16.2,"(14.7, 17.8)",30.7,"(26.4, 35.6)",11.7,"(10.5, 13.0)",37.3,"(33.1, 42.0)",3,"( 2.7,  3.3)",9.8,"( 8.0, 11.9)",6.1,"( 5.4,  6.8)",4,"( 3.7,  4.4)",11.2,"(10.0, 12.5)",11,"( 9.7, 12.3)",3,"( 2.7,  3.2)",6.4,"( 5.8,  7.1)",24.5,"(21.8, 27.6)",29.6,"(25.7, 33.7)",4.8,"( 4.1,  5.6)",7.9,"( 7.0,  8.9)",8.2,"( 7.3,  9.3)",5.1,"( 4.4,  5.8)",5.3,"( 4.8,  5.9)",22.8,"(20.0, 25.9)",POINT (-75.0721973 39.8865624)
NJ,New Jersey,Camden,34007,34007605700,3538,2854,6.5,"( 4.9,  8.4)",24.1,"(21.7, 26.8)",19.9,"(17.0, 23.2)",30.2,"(27.2, 33.3)",76.3,"(73.1, 79.2)",8.5,"( 7.7,  9.4)",9.6,"( 8.5, 10.7)",5.5,"( 4.9,  6.1)",76.5,"(73.4, 79.5)",88.9,"(86.9, 90.5)",67.7,"(63.8, 71.6)",4.8,"( 4.3,  5.4)",10,"( 8.8, 11.4)",72.3,"(69.6, 75.0)",18.9,"(16.4, 21.7)",8.4,"( 7.3,  9.5)",11.4,"(10.2, 12.7)",34.7,"(31.3, 38.2)",17.9,"(15.6, 20.6)",77.4,"(71.2, 82.9)",14.4,"(13.1, 15.9)",28.7,"(24.5, 33.2)",9.8,"( 8.8, 11.0)",35.1,"(30.9, 39.5)",2.6,"( 2.3,  2.8)",6.5,"( 5.2,  8.0)",5.5,"( 4.8,  6.1)",3.3,"( 3.0,  3.6)",9.2,"( 8.3, 10.3)",9.1,"( 8.1, 10.3)",2.3,"( 2.2,  2.6)",5.3,"( 4.8,  5.9)",21.1,"(18.6, 23.7)",30.7,"(26.7, 35.0)",5.9,"( 5.1,  6.9)",9.6,"( 8.4, 10.8)",9.3,"( 8.2, 10.6)",5.5,"( 4.8,  6.3)",6.1,"( 5.5,  6.7)",24.6,"(21.5, 27.9)",POINT (-75.0637937 39.8933311)
NJ,New Jersey,Camden,34007,34007605800,2906,2302,5.3,"( 3.8,  7.0)",25.8,"(23.2, 28.6)",19.7,"(16.9, 22.8)",31.8,"(28.5, 35.0)",77.6,"(74.4, 80.5)",9.8,"( 8.8, 10.7)",9.4,"( 8.3, 10.5)",6.1,"( 5.5,  6.8)",77.7,"(74.7, 80.5)",88.7,"(86.9, 90.4)",73.4,"(69.6, 77.0)",5,"( 4.5,  5.6)",8.5,"( 7.4,  9.7)",75.2,"(72.6, 77.7)",18.5,"(16.1, 21.2)",8.6,"( 7.5,  9.8)",10.7,"( 9.6, 12.0)",36.9,"(33.2, 40.4)",16.9,"(14.6, 19.4)",81.4,"(76.2, 86.2)",13.5,"(12.2, 14.9)",27.4,"(23.3, 31.8)",9.6,"( 8.6, 10.7)",33.8,"(29.8, 38.2)",2.7,"( 2.5,  3.0)",3.9,"( 3.1,  4.7)",5.9,"( 5.3,  6.6)",3.1,"( 2.8,  3.4)",8.5,"( 7.6,  9.5)",9.4,"( 8.4, 10.6)",2.2,"( 2.0,  2.4)",5,"( 4.5,  5.5)",21.1,"(18.7, 23.8)",28.7,"(24.8, 32.8)",3.4,"( 2.9,  4.0)",6,"( 5.2,  6.8)",6.9,"( 6.0,  7.8)",4.2,"( 3.6,  4.8)",4.4,"( 3.9,  4.9)",21.1,"(18.4, 24.2)",POINT (-75.075652 39.8774695)
NJ,New Jersey,Camden,34007,34007605900,2608,1978,5.4,"( 4.0,  7.2)",24.5,"(21.9, 27.3)",19.7,"(16.8, 23.0)",31.6,"(28.2, 34.8)",76.9,"(73.3, 80.0)",9.5,"( 8.6, 10.5)",9.3,"( 8.3, 10.4)",5.5,"( 4.9,  6.1)",77.6,"(74.6, 80.5)",89.2,"(87.2, 90.8)",70.8,"(66.9, 74.7)",4.3,"( 3.8,  4.8)",8.3,"( 7.2,  9.5)",76,"(73.6, 78.5)",18.3,"(15.9, 21.1)",8,"( 6.9,  9.1)",9.8,"( 8.8, 11.0)",36.3,"(32.5, 39.9)",15.5,"(13.3, 17.9)",78.9,"(73.1, 84.2)",13,"(11.8, 14.4)",27.4,"(23.3, 31.9)",9,"( 8.0, 10.1)",33.3,"(29.2, 37.7)",2.4,"( 2.2,  2.6)",5,"( 4.0,  6.2)",5.4,"( 4.8,  6.0)",2.8,"( 2.6,  3.1)",7.9,"( 7.1,  8.9)",8.1,"( 7.2,  9.2)",2,"( 1.9,  2.2)",4.5,"( 4.1,  5.0)",19.1,"(16.8, 21.8)",28.4,"(24.6, 32.5)",4.4,"( 3.8,  5.0)",6.8,"( 6.0,  7.7)",7.2,"( 6.3,  8.2)",4.3,"( 3.8,  5.0)",4.6,"( 4.1,  5.1)",21.1,"(18.4, 24.1)",POINT (-75.0632763 39.877174)
NJ,New Jersey,Camden,34007,34007606000,1981,1610,5.7,"( 4.2,  7.7)",28.3,"(25.5, 31.3)",17.3,"(14.8, 20.3)",34.9,"(31.6, 38.3)",81.3,"(78.4, 83.9)",11.3,"(10.3, 12.4)",9.4,"( 8.3, 10.5)",6.9,"( 6.2,  7.7)",79.2,"(76.4, 81.9)",90.8,"(89.1, 92.2)",71.3,"(67.5, 75.2)",5.4,"( 4.8,  6.1)",9.1,"( 8.0, 10.4)",73.9,"(71.4, 76.4)",17.8,"(15.5, 20.4)",9.4,"( 8.2, 10.7)",12,"(10.8, 13.4)",38.6,"(34.8, 42.3)",18.1,"(15.8, 20.8)",80,"(74.3, 85.1)",13,"(11.8, 14.3)",26.8,"(22.8, 31.2)",10.2,"( 9.2, 11.4)",32.4,"(28.5, 36.7)",3.1,"( 2.8,  3.4)",6.3,"( 5.1,  7.7)",6.8,"( 6.1,  7.6)",3.6,"( 3.3,  3.9)",8.7,"( 7.8,  9.8)",10.6,"( 9.4, 11.8)",2.5,"( 2.3,  2.7)",5.5,"( 4.9,  6.0)",23.1,"(20.5, 25.9)",28.4,"(24.7, 32.5)",4.4,"( 3.8,  5.1)",7.3,"( 6.5,  8.3)",7,"( 6.1,  7.9)",4.3,"( 3.7,  4.9)",4.9,"( 4.4,  5.5)",21.9,"(19.1, 25.0)",POINT (-75.0529606 39.8830735)
NJ,New Jersey,Camden,34007,34007606100,2480,1743,3.4,"( 2.7,  4.7)",21.9,"(19.4, 24.5)",20.1,"(17.2, 23.4)",27.5,"(24.4, 30.6)",76,"(72.4, 79.4)",9.2,"( 8.3, 10.1)",8.7,"( 7.7,  9.7)",4.7,"( 4.2,  5.2)",77.7,"(74.7, 80.7)",91.9,"(90.3, 93.2)",70.6,"(66.9, 74.4)",3,"( 2.7,  3.4)",6.4,"( 5.5,  7.3)",79.7,"(77.5, 81.9)",17.1,"(14.8, 19.7)",6.8,"( 5.9,  7.8)",7.9,"( 7.0,  8.8)",34.5,"(30.9, 38.1)",13,"(11.2, 15.1)",81,"(75.4, 85.8)",11.5,"(10.4, 12.7)",25.3,"(21.4, 29.6)",7.4,"( 6.5,  8.3)",31.3,"(27.4, 35.5)",2,"( 1.8,  2.1)",3.3,"( 2.7,  4.1)",4.7,"( 4.2,  5.2)",2.3,"( 2.1,  2.5)",6.5,"( 5.8,  7.3)",6.3,"( 5.5,  7.1)",1.5,"( 1.4,  1.7)",3.5,"( 3.2,  3.9)",15.9,"(13.9, 18.2)",26.4,"(22.7, 30.3)",1.7,"( 1.4,  1.9)",3.4,"( 3.0,  3.9)",4.3,"( 3.8,  5.0)",2.8,"( 2.5,  3.3)",2.9,"( 2.6,  3.2)",17.6,"(15.2, 20.4)",POINT (-75.044192 39.8966999)
